-0.50,1.28,-1.27
-0.58,1.21,-1.35
-0.56,1.24,-1.31
-0.61,1.21,-1.11
-0.67,1.20,-0.90
-0.63,1.06,-0.81
-0.66,0.96,-0.81
-0.61,0.89,-0.89
-0.62,0.78,-0.90
-0.63,0.76,-0.99
-0.67,0.70,-1.05
-0.63,0.74,-1.19
-0.58,0.85,-1.27
-0.52,0.99,-1.38
-0.51,1.10,-1.40
-0.52,1.14,-1.33
-0.55,1.20,-1.24
-0.55,1.14,-1.19
-0.52,1.05,-1.18
-0.53,1.10,-1.16
-0.54,1.15,-1.03
-0.58,1.21,-0.98
-0.61,1.27,-0.96
-0.56,1.34,-1.01
-0.55,1.31,-1.08
-0.52,1.34,-1.18
-0.52,1.30,-1.23
-0.57,1.34,-1.24
-0.52,1.31,-1.20
-0.55,1.29,-1.25
-0.54,1.30,-1.30
-0.52,1.26,-1.26
-0.50,1.28,-1.23
-0.61,1.29,-1.17
-0.57,1.35,-1.13
-0.59,1.32,-1.17
-0.56,1.27,-1.20
-0.58,1.25,-1.18
-0.59,1.12,-1.08
-0.52,1.18,-1.02
-0.50,1.21,-1.05
-0.55,1.23,-1.09
-0.55,1.17,-1.17
-0.51,1.02,-1.17
-0.52,0.93,-1.11
-0.53,0.78,-1.08
-0.58,0.73,-1.20
-0.60,0.62,-1.25
-0.52,0.64,-1.24
-0.60,0.66,-1.20
-0.59,0.71,-1.22
-0.60,0.73,-1.14
-0.64,0.75,-1.15
-0.57,0.66,-1.13
-0.57,0.66,-1.14
-0.56,0.77,-1.16
-0.62,0.87,-1.12
-0.61,1.02,-1.17
-0.55,1.13,-1.18
-0.56,1.07,-1.28
-0.56,1.05,-1.22
-0.54,1.05,-1.22
-0.56,1.04,-1.19
-0.57,1.07,-1.24
-0.58,1.10,-1.24
-0.58,1.19,-1.23
-0.60,1.26,-1.20
-0.55,1.28,-1.20
-0.58,1.29,-1.23
-0.56,1.28,-1.23
-0.61,1.21,-1.24
-0.61,1.15,-1.16
-0.60,1.07,-1.11
-0.53,1.05,-1.10
-0.51,0.99,-1.11
-0.54,0.95,-1.12
-0.57,0.84,-1.15
-0.61,0.82,-1.13
-0.60,0.81,-1.11
-0.61,0.84,-1.05
-0.63,0.86,-1.10
-0.61,0.90,-1.20
-0.64,0.96,-1.21
-0.63,1.05,-1.17
-0.65,0.99,-1.20
-0.61,0.89,-1.21
-0.65,0.84,-1.18
-0.65,0.81,-1.19
-0.65,0.74,-1.17
-0.63,0.75,-1.10
-0.60,0.78,-1.10
-0.66,0.81,-1.11
-0.58,0.98,-1.06
-0.58,1.06,-1.02
-0.61,1.07,-1.12
-0.65,0.96,-1.11
-0.61,0.85,-1.16
-0.61,0.89,-1.25
-0.58,1.01,-1.29
-0.56,1.11,-1.31
-0.55,1.11,-1.23
-0.52,1.19,-1.18
-0.52,1.21,-1.22
-0.59,1.26,-1.20
-0.58,1.18,-1.18
-0.58,0.91,-1.14
-0.61,0.79,-1.11
-0.64,0.73,-1.15
-0.64,0.70,-1.17
-0.64,0.79,-1.20
-0.59,0.98,-1.20
-0.54,1.08,-1.15
-0.55,1.14,-1.14
-0.52,1.15,-1.11
-0.57,1.20,-1.15
-0.52,1.17,-1.14
-0.48,1.15,-1.17
-0.50,1.16,-1.17
-0.52,1.21,-1.20
-0.58,1.20,-1.23
-0.61,1.17,-1.23
-0.56,1.12,-1.20
-0.54,1.11,-1.18
-0.58,1.05,-1.17
-0.62,0.94,-1.14
-0.61,0.90,-1.17
-0.60,0.84,-1.14
-0.62,0.78,-1.07
-0.61,0.79,-1.02
-0.60,0.87,-0.99
-0.61,0.87,-1.02
-0.61,0.77,-1.08
-0.62,0.73,-1.20
-0.55,0.70,-1.26
-0.57,0.69,-1.22
-0.58,0.67,-1.26
-0.62,0.68,-1.24
-0.60,0.71,-1.23
-0.58,0.84,-1.22
-0.59,0.89,-1.22
-0.53,1.00,-1.26
-0.55,1.02,-1.30
-0.52,0.98,-1.27
-0.48,1.08,-1.20
-0.54,1.16,-1.14
-0.56,1.18,-1.15
-0.52,1.21,-1.15
-0.57,1.19,-1.15
-0.55,1.19,-1.14
-0.64,0.91,-1.11
-0.61,0.76,-1.08
-0.69,0.73,-1.10
-0.66,0.71,-1.18
-0.61,0.79,-1.23
-0.58,1.02,-1.30
-0.54,1.17,-1.28
-0.55,1.25,-1.22
-0.56,1.20,-1.23
-0.57,1.10,-1.26
-0.60,0.95,-1.22
-0.60,0.81,-1.20
-0.62,0.74,-1.17
-0.62,0.73,-1.20
-0.64,0.73,-1.17
-0.58,0.79,-1.12
-0.58,0.85,-1.08
-0.56,1.03,-1.04
-0.58,1.14,-1.03
-0.55,1.14,-1.11
-0.60,1.07,-1.15
-0.55,1.05,-1.17
-0.48,1.06,-1.20
-0.53,1.13,-1.25
-0.56,1.11,-1.29
-0.55,1.11,-1.27
-0.61,1.04,-1.25
-0.61,1.02,-1.23
-0.55,1.08,-1.23
-0.53,1.14,-1.22
-0.52,1.19,-1.17
-0.60,1.25,-1.14
-0.59,1.28,-1.06
-0.60,1.30,-1.07
-0.53,1.34,-1.02
-0.55,1.32,-1.04
-0.61,1.32,-1.08
-0.54,1.30,-1.11
-0.58,1.28,-1.12
-0.57,1.23,-1.14
-0.52,1.24,-1.11
-0.46,1.21,-1.18
-0.50,1.26,-1.26
-0.51,1.26,-1.20
-0.54,1.29,-1.17
-0.52,1.27,-1.17
-0.60,1.25,-1.18
-0.56,1.17,-1.18
-0.64,1.11,-1.18
-0.55,1.02,-1.14
-0.52,0.96,-1.22
-0.52,1.01,-1.23
-0.58,0.98,-1.20
-0.50,1.02,-1.11
-0.53,1.02,-1.13
-0.55,1.03,-1.13
-0.56,1.05,-1.14
-0.57,1.01,-1.14
-0.55,1.03,-1.19
-0.56,1.11,-1.17
-0.54,1.19,-1.14
-0.59,1.19,-1.19
-0.56,1.15,-1.24
-0.44,1.13,-1.20
-0.48,1.14,-1.24
-0.49,1.19,-1.23
-0.49,1.15,-1.17
-0.52,1.17,-1.14
-0.59,1.15,-1.17
-0.58,1.20,-1.17
-0.60,1.16,-1.19
-0.52,1.14,-1.18
-0.53,1.23,-1.16
-0.57,1.26,-1.07
-0.60,1.26,-1.03
-0.62,1.25,-0.99
-0.58,1.25,-0.95
-0.64,1.27,-0.90
-0.64,1.26,-0.92
-0.64,1.28,-0.95
-0.52,1.23,-0.98
-0.53,1.20,-1.11
-0.58,1.16,-1.21
-0.54,1.17,-1.27
-0.55,1.09,-1.29
-0.52,1.07,-1.30
-0.51,1.07,-1.36
-0.56,0.99,-1.32
-0.58,0.87,-1.24
-0.65,0.79,-1.18
-0.63,0.75,-1.15
-0.61,0.73,-1.14
-0.67,0.74,-1.05
-0.65,0.72,-1.05
-0.66,0.72,-1.02
-0.66,0.81,-1.05
-0.61,0.84,-1.11
-0.54,0.92,-1.20
-0.54,1.04,-1.20
-0.50,1.16,-1.23
-0.55,1.20,-1.28
-0.54,1.19,-1.26
-0.54,1.17,-1.25
-0.54,1.14,-1.17
-0.60,1.08,-1.12
-0.63,1.16,-1.05
-0.60,1.18,-1.01
-0.64,1.07,-0.94
-0.67,1.04,-1.08
-0.62,0.94,-1.21
-0.56,0.84,-1.34
-0.57,0.79,-1.35
-0.58,0.77,-1.37
-0.59,0.68,-1.34
-0.53,0.72,-1.36
-0.55,0.77,-1.28
-0.62,0.80,-1.27
-0.58,0.98,-1.19
-0.60,1.15,-1.12
-0.58,1.22,-1.11
-0.55,1.19,-1.06
-0.52,1.26,-1.05
-0.52,1.15,-1.05
-0.57,1.14,-1.06
-0.55,1.11,-1.05
-0.55,1.05,-1.05
-0.55,0.93,-1.08
-0.53,0.87,-1.19
-0.57,0.79,-1.30
-0.55,0.73,-1.38
-0.57,0.66,-1.36
-0.60,0.68,-1.36
-0.59,0.61,-1.40
-0.57,0.64,-1.38
-0.57,0.70,-1.36
-0.62,0.73,-1.27
-0.64,0.75,-1.23
-0.64,0.74,-1.09
-0.72,0.77,-1.07
-0.63,0.91,-1.03
-0.62,1.02,-1.05
-0.64,1.15,-0.99
-0.63,1.24,-0.92
-0.60,1.26,-0.91
-0.60,1.24,-0.96
-0.58,1.23,-1.08
-0.50,1.23,-1.11
-0.56,1.02,-1.19
-0.55,0.84,-1.26
-0.54,0.79,-1.32
-0.55,0.76,-1.38
-0.55,0.91,-1.38
-0.54,1.02,-1.37
-0.52,1.15,-1.35
-0.54,1.20,-1.35
-0.51,1.17,-1.32
-0.57,1.05,-1.34
-0.57,0.84,-1.23
-0.59,0.79,-1.25
-0.56,0.76,-1.22
-0.64,0.77,-1.14
-0.63,0.84,-1.11
-0.63,0.97,-1.09
-0.63,1.09,-1.07
-0.57,1.16,-1.08
-0.58,1.20,-1.10
-0.57,1.16,-1.12
-0.53,1.03,-1.15
-0.60,0.87,-1.18
-0.59,0.74,-1.21
-0.57,0.81,-1.20
-0.57,1.02,-1.22
-0.56,1.12,-1.24
-0.55,1.18,-1.27
-0.53,1.14,-1.25
-0.53,1.07,-1.21
-0.58,1.02,-1.22
-0.61,0.99,-1.22
-0.62,0.96,-1.15
-0.61,0.93,-1.09
-0.65,0.91,-1.07
-0.66,0.78,-1.09
-0.64,0.78,-1.05
-0.61,0.93,-1.10
-0.58,1.11,-1.12
-0.58,1.22,-1.15
-0.60,1.17,-1.10
-0.58,1.11,-1.15
-0.55,0.94,-1.22
-0.61,0.80,-1.29
-0.59,0.77,-1.26
-0.64,0.74,-1.24
-0.61,0.67,-1.18
-0.61,0.67,-1.17
-0.60,0.73,-1.14
-0.62,0.71,-1.06
-0.61,0.70,-0.99
-0.64,0.69,-0.99
-0.64,0.73,-0.99
-0.67,0.73,-0.99
-0.67,0.74,-1.01
-0.61,0.75,-1.06
-0.64,0.69,-1.04
-0.66,0.58,-1.05
-0.62,0.61,-1.12
-0.54,0.67,-1.23
-0.48,0.68,-1.29
-0.50,0.64,-1.30
-0.58,0.71,-1.29
-0.57,0.77,-1.27
-0.58,0.76,-1.23
-0.58,0.78,-1.19
-0.63,0.76,-1.15
-0.61,0.76,-1.12
-0.54,0.79,-1.08
-0.61,0.78,-0.96
-0.56,0.75,-0.93
-0.62,0.76,-1.04
-0.62,0.75,-1.09
-0.63,0.70,-1.17
-0.68,0.70,-1.12
-0.69,0.67,-1.08
-0.67,0.62,-1.12
-0.69,0.56,-1.20
-0.65,0.65,-1.24
-0.61,0.68,-1.29
-0.64,0.78,-1.26
-0.64,0.85,-1.24
-0.61,1.06,-1.29
-0.55,1.14,-1.34
-0.57,1.17,-1.37
-0.53,1.23,-1.35
-0.55,1.23,-1.34
-0.52,1.11,-1.25
-0.50,1.08,-1.22
-0.47,1.05,-1.26
-0.51,0.97,-1.23
-0.58,0.89,-1.20
-0.64,0.81,-1.17
-0.63,0.75,-1.11
-0.64,0.70,-1.08
-0.65,0.73,-1.13
-0.66,0.70,-1.05
-0.66,0.73,-0.96
-0.65,0.71,-0.98
-0.58,0.82,-0.96
-0.65,0.82,-0.99
-0.61,0.83,-1.02
-0.59,0.87,-1.09
-0.59,0.87,-1.14
-0.57,0.99,-1.22
-0.52,1.05,-1.32
-0.51,1.17,-1.40
-0.50,1.20,-1.42
-0.52,1.16,-1.38
-0.58,0.96,-1.32
-0.61,0.84,-1.27
-0.67,0.73,-1.23
-0.59,0.73,-1.24
-0.56,0.82,-1.18
-0.56,0.92,-1.15
-0.55,0.93,-1.14
-0.54,1.07,-1.11
-0.54,1.02,-1.06
-0.53,1.05,-1.03
-0.54,1.13,-0.96
-0.56,1.14,-0.87
-0.63,1.19,-0.79
-0.60,1.23,-0.79
-0.63,1.23,-0.85
-0.56,1.23,-0.93
-0.52,1.20,-1.10
-0.48,1.26,-1.26
-0.48,1.29,-1.35
-0.48,1.23,-1.41
-0.51,1.25,-1.48
-0.47,1.25,-1.42
-0.46,1.23,-1.40
-0.52,1.23,-1.40
-0.52,1.20,-1.31
-0.58,1.14,-1.31
-0.58,1.07,-1.20
-0.54,0.99,-1.14
-0.58,0.91,-1.07
-0.60,0.90,-1.00
-0.62,0.86,-0.95
-0.61,0.93,-0.96
-0.61,0.99,-0.95
-0.63,1.05,-0.99
-0.62,1.15,-1.01
-0.62,1.23,-1.05
-0.56,1.27,-1.09
-0.56,1.22,-1.03
-0.61,1.15,-1.08
-0.59,0.97,-1.18
-0.58,0.89,-1.18
-0.64,0.86,-1.31
-0.59,0.76,-1.31
-0.59,0.75,-1.29
-0.64,0.67,-1.31
-0.67,0.70,-1.29
-0.66,0.69,-1.27
-0.57,0.73,-1.17
-0.59,0.76,-1.17
-0.59,0.75,-1.11
-0.62,0.72,-1.08
-0.64,0.77,-1.16
-0.64,0.72,-1.13
-0.63,0.70,-1.13
-0.67,0.70,-1.11
-0.62,0.77,-1.02
-0.58,0.84,-1.09
-0.57,0.91,-1.19
-0.57,1.05,-1.25
-0.57,1.18,-1.26
-0.56,1.20,-1.26
-0.57,1.20,-1.28
-0.44,1.15,-1.31
-0.49,1.17,-1.40
-0.49,1.20,-1.41
-0.44,1.29,-1.37
-0.49,1.24,-1.35
-0.46,1.26,-1.35
-0.50,1.23,-1.34
-0.55,1.13,-1.26
-0.56,1.05,-1.21
-0.62,0.93,-1.12
-0.61,0.84,-1.05
-0.62,0.84,-1.01
-0.66,0.86,-0.93
-0.54,0.94,-0.96
-0.52,0.96,-0.99
-0.55,1.03,-0.96
-0.55,1.06,-1.03
-0.55,1.08,-1.11
-0.55,1.17,-1.14
-0.50,1.20,-1.14
-0.56,1.08,-1.18
-0.51,1.02,-1.15
-0.52,0.87,-1.16
-0.52,0.74,-1.23
-0.52,0.72,-1.23
-0.55,0.67,-1.24
-0.58,0.68,-1.20
-0.59,0.70,-1.12
-0.59,0.63,-1.05
-0.55,0.66,-0.98
-0.52,0.72,-1.08
-0.58,0.78,-1.08
-0.57,0.77,-1.11
-0.52,0.83,-1.13
-0.49,0.94,-1.04
-0.58,1.02,-1.05
-0.59,1.11,-0.90
-0.63,1.11,-0.87
-0.63,1.10,-0.84
-0.64,1.08,-0.90
-0.58,1.05,-1.00
-0.53,1.12,-1.17
-0.52,1.14,-1.26
-0.48,1.11,-1.42
-0.49,1.17,-1.48
-0.49,1.19,-1.47
-0.43,1.18,-1.50
-0.44,1.17,-1.53
-0.46,1.14,-1.49
-0.48,1.13,-1.38
-0.56,1.03,-1.29
-0.53,1.03,-1.24
-0.55,0.91,-1.16
-0.55,0.87,-1.06
-0.59,0.77,-1.03
-0.67,0.83,-0.95
-0.67,0.93,-0.87
-0.68,1.06,-0.81
-0.63,1.15,-0.80
-0.61,1.14,-0.85
-0.60,1.05,-0.90
-0.62,0.91,-1.10
-0.62,0.79,-1.28
-0.60,0.75,-1.39
-0.62,0.69,-1.58
-0.57,0.73,-1.59
-0.56,0.64,-1.55
-0.63,0.67,-1.51
-0.62,0.71,-1.37
-0.68,0.76,-1.23
-0.63,0.87,-1.11
-0.63,1.02,-1.07
-0.60,1.16,-1.04
-0.55,1.24,-0.84
-0.61,1.19,-0.68
-0.63,1.17,-0.67
-0.67,1.24,-0.71
-0.73,1.28,-0.87
-0.78,1.21,-1.13
-0.66,1.22,-1.27
-0.62,1.22,-1.40
-0.59,1.13,-1.52
-0.55,1.08,-1.59
-0.46,0.97,-1.61
-0.51,0.93,-1.61
-0.48,0.83,-1.55
-0.55,0.73,-1.43
-0.54,0.87,-1.30
-0.53,0.99,-1.26
-0.53,1.09,-1.23
-0.55,1.12,-1.13
-0.50,1.11,-1.00
-0.58,1.17,-0.93
-0.58,1.16,-0.86
-0.61,1.10,-0.90
-0.62,0.94,-0.90
-0.67,0.85,-1.04
-0.70,0.69,-1.09
-0.66,0.68,-1.17
-0.72,0.73,-1.20
-0.64,0.76,-1.11
-0.59,0.80,-1.17
-0.51,0.84,-1.28
-0.47,0.79,-1.58
-0.55,0.73,-1.69
-0.58,0.66,-1.66
-0.63,0.61,-1.59
-0.61,0.63,-1.50
-0.58,0.70,-1.44
-0.58,0.70,-1.38
-0.47,0.76,-1.33
-0.58,0.81,-1.14
-0.57,0.94,-0.95
-0.59,1.02,-0.81
-0.64,1.07,-0.78
-0.61,1.12,-0.80
-0.66,1.20,-0.77
-0.69,1.22,-0.79
-0.68,1.22,-0.88
-0.62,1.29,-0.96
-0.59,1.34,-1.05
-0.58,1.28,-1.08
-0.65,1.25,-1.12
-0.64,1.23,-1.07
-0.65,1.11,-1.02
-0.77,1.05,-1.04
-0.79,0.98,-0.99
-0.84,0.87,-0.95
-0.83,0.93,-0.91
-0.83,1.23,-0.87
-0.84,1.29,-0.77
-0.87,1.19,-0.77
-0.90,1.11,-0.81
-1.08,1.04,-1.05
-0.70,0.84,-1.37
-0.71,0.72,-1.81
-0.39,0.75,-2.03
-0.53,0.97,-1.91
-0.43,1.02,-1.54
-0.56,1.23,-1.23
-0.53,1.38,-1.08
-0.54,1.07,-1.17
-0.60,0.99,-1.28
-0.56,0.84,-1.14
-0.58,0.83,-0.91
-0.61,0.97,-0.68
-0.62,1.12,-0.73
-0.65,1.18,-0.95
-0.59,1.13,-1.14
-0.60,0.96,-1.25
-0.59,0.78,-1.24
-0.58,0.76,-1.25
-0.58,0.86,-1.47
-0.55,0.87,-1.58
-0.60,0.99,-1.62
-0.49,1.08,-1.50
-0.52,1.22,-1.26
-0.57,1.16,-1.10
-0.70,1.02,-0.99
-0.76,0.79,-0.94
-0.76,0.78,-0.86
-0.73,0.73,-0.76
-0.73,0.80,-0.70
-0.65,0.87,-0.76
-0.59,0.93,-0.99
-0.58,0.99,-1.18
-0.56,0.93,-1.42
-0.52,0.90,-1.49
-0.58,0.93,-1.44
-0.53,1.03,-1.44
-0.54,1.15,-1.35
-0.51,1.18,-1.33
-0.52,1.23,-1.26
-0.54,1.22,-1.09
-0.55,1.27,-0.92
-0.60,1.32,-0.81
-0.58,1.27,-0.76
-0.65,1.26,-0.83
-0.62,1.28,-0.90
-0.64,1.23,-1.02
-0.56,1.20,-1.14
-0.52,1.20,-1.29
-0.54,1.17,-1.40
-0.52,1.17,-1.48
-0.55,1.18,-1.44
-0.53,1.11,-1.36
-0.55,1.00,-1.33
-0.57,0.93,-1.27
-0.59,0.90,-1.20
-0.58,0.88,-1.08
-0.63,0.80,-0.93
-0.73,0.74,-0.88
-0.73,0.70,-0.88
-0.67,0.77,-0.96
-0.62,0.89,-1.02
-0.65,0.91,-1.08
-0.60,0.91,-1.14
-0.57,0.89,-1.21
-0.49,0.85,-1.35
-0.46,0.79,-1.40
-0.54,0.78,-1.41
-0.58,0.76,-1.29
-0.58,0.73,-1.29
-0.64,0.72,-1.29
-0.63,0.70,-1.29
-0.60,0.75,-1.24
-0.55,0.81,-1.19
-0.62,0.79,-1.08
-0.64,0.77,-1.06
-0.63,0.92,-1.09
-0.61,0.97,-1.17
-0.55,1.02,-1.27
-0.52,0.97,-1.35
-0.51,0.90,-1.32
-0.49,0.79,-1.38
-0.50,0.75,-1.44
-0.52,0.71,-1.45
-0.57,0.67,-1.35
-0.61,0.69,-1.21
-0.61,0.67,-1.14
-0.64,0.68,-1.02
-0.61,0.72,-0.96
-0.61,0.84,-0.96
-0.67,0.96,-0.94
-0.63,1.11,-0.93
-0.58,1.17,-0.91
-0.58,1.22,-1.00
-0.55,1.20,-1.14
-0.51,1.22,-1.21
-0.50,1.22,-1.29
-0.50,1.23,-1.32
-0.47,1.18,-1.32
-0.53,1.08,-1.35
-0.56,0.96,-1.30
-0.58,0.76,-1.24
-0.56,0.71,-1.20
-0.61,0.67,-1.15
-0.69,0.70,-1.15
-0.64,0.71,-1.07
-0.64,0.70,-1.08
-0.64,0.69,-1.13
-0.65,0.88,-1.10
-0.58,0.89,-1.08
-0.56,1.03,-1.11
-0.44,1.15,-1.38
-0.50,1.14,-1.62
-0.40,1.16,-1.79
-0.44,1.07,-1.64
-0.58,0.91,-1.20
-0.54,0.76,-0.53
-0.50,0.68,-0.18
-0.45,0.67,-0.31
-0.48,0.61,-0.90
-0.41,0.54,-1.48
-0.42,0.62,-1.50
-0.43,0.69,-1.42
-0.43,0.81,-1.20
-0.40,0.82,-1.53
-0.32,0.89,-2.06
-0.32,0.74,-2.49
-0.26,0.68,-2.58
-0.38,0.67,-2.01
-0.40,0.77,-1.22
-0.50,0.87,-0.81
-0.49,0.96,-0.90
-0.51,0.93,-0.91
-0.52,0.90,-0.92
-0.53,0.87,-0.93
-0.50,1.02,-0.86
-0.55,1.14,-1.04
-0.56,1.15,-1.29
-0.56,1.14,-1.29
-0.56,1.13,-1.20
-0.52,1.09,-1.04
-0.55,0.99,-0.96
-0.49,1.01,-1.14
-0.43,0.99,-1.30
-0.52,0.96,-1.33
-0.59,0.84,-1.17
-0.58,0.89,-1.04
-0.61,0.80,-1.05
-0.58,0.77,-1.17
-0.67,0.72,-1.37
-0.69,0.69,-1.38
-0.67,0.61,-1.20
-0.58,0.69,-1.01
-0.60,0.81,-0.96
-0.54,0.99,-1.11
-0.54,1.08,-1.22
-0.46,1.14,-1.30
-0.38,1.15,-1.30
-0.43,1.17,-1.41
-0.43,1.12,-1.55
-0.41,1.12,-1.66
-0.47,1.04,-1.70
-0.49,0.93,-1.59
-0.54,0.85,-1.47
-0.52,0.79,-1.38
-0.61,0.68,-1.15
-0.65,0.67,-0.93
-0.57,0.75,-0.86
-0.57,0.85,-0.91
-0.57,0.74,-1.00
-0.55,0.72,-1.27
-0.57,0.73,-1.53
-0.58,0.67,-1.46
-0.62,0.66,-1.33
-0.67,0.67,-1.09
-0.67,0.66,-0.96
-0.61,0.69,-0.99
-0.58,0.73,-1.05
-0.59,0.73,-1.18
-0.57,0.72,-1.26
-0.61,0.67,-1.29
-0.61,0.66,-1.23
-0.56,0.67,-1.23
-0.56,0.61,-1.14
-0.58,0.65,-0.95
-0.65,0.77,-0.83
-0.58,0.93,-0.78
-0.56,1.05,-1.04
-0.58,1.00,-1.37
-0.63,0.84,-1.32
-0.62,0.81,-1.16
-0.65,0.79,-0.95
-0.62,0.80,-1.10
-0.61,0.81,-1.41
-0.52,0.81,-1.68
-0.52,0.85,-1.66
-0.61,0.80,-1.17
-0.64,0.80,-0.87
-0.66,0.79,-0.90
-0.59,0.90,-1.18
-0.60,0.99,-1.39
-0.55,1.10,-1.29
-0.52,1.20,-1.05
-0.48,1.20,-0.86
-0.59,1.14,-1.02
-0.58,1.02,-1.28
-0.55,1.05,-1.35
-0.54,1.05,-1.30
-0.64,1.11,-1.06
-0.61,1.19,-0.97
-0.62,1.23,-1.11
-0.62,1.26,-1.30
-0.58,1.23,-1.31
-0.61,1.22,-1.23
-0.63,1.23,-1.04
-0.64,1.23,-0.97
-0.56,1.24,-1.14
-0.58,1.20,-1.28
-0.58,1.17,-1.29
-0.57,1.08,-1.17
-0.59,0.99,-1.06
-0.54,0.85,-1.03
-0.54,0.70,-1.10
-0.54,0.70,-1.22
-0.57,0.69,-1.23
-0.53,0.79,-1.20
-0.52,0.83,-1.13
-0.53,0.91,-1.19
-0.62,0.94,-1.17
-0.64,0.94,-1.11
-0.64,0.98,-1.08
-0.66,0.98,-1.04
-0.62,0.99,-1.09
-0.61,1.04,-1.11
-0.58,1.05,-1.08
-0.64,0.98,-0.98
-0.67,0.97,-0.93
-0.64,0.93,-0.93
-0.68,0.87,-1.20
-0.64,0.84,-1.34
-0.62,0.78,-1.20
-0.62,0.75,-1.07
-0.68,0.67,-1.02
-0.65,0.73,-1.10
-0.58,0.76,-1.29
-0.55,0.81,-1.39
-0.63,0.99,-1.29
-0.61,1.11,-1.14
-0.55,1.14,-1.10
-0.51,1.22,-1.16
-0.55,1.18,-1.27
-0.56,1.21,-1.28
-0.58,1.22,-1.04
-0.65,0.98,-0.92
-0.70,0.86,-0.94
-0.67,0.81,-1.03
-0.62,0.76,-1.22
-0.63,0.74,-1.28
-0.64,0.76,-1.28
-0.61,0.75,-1.20
-0.56,0.80,-1.20
-0.56,0.82,-1.20
-0.54,0.83,-1.23
-0.55,0.86,-1.13
-0.61,0.83,-1.11
-0.62,0.78,-1.14
-0.60,0.74,-1.19
-0.63,0.74,-1.22
-0.64,0.72,-1.23
-0.64,0.73,-1.20
-0.60,0.79,-1.10
-0.67,0.85,-1.08
-0.66,0.89,-1.20
-0.57,1.03,-1.28
-0.52,1.11,-1.26
-0.49,1.21,-1.26
-0.50,1.21,-1.20
-0.51,1.23,-1.16
-0.52,1.17,-1.16
-0.52,1.15,-1.14
-0.52,1.11,-1.14
-0.49,1.05,-1.17
-0.51,1.05,-1.23
-0.56,0.99,-1.31
-0.60,0.92,-1.33
-0.56,0.90,-1.27
-0.59,0.84,-1.21
-0.63,0.79,-1.22
-0.64,0.69,-1.15
-0.60,0.64,-1.13
-0.61,0.71,-1.14
-0.61,0.71,-1.14
-0.64,0.72,-1.16
-0.58,0.73,-1.17
-0.59,0.79,-1.26
-0.61,0.90,-1.24
-0.58,0.96,-1.19
-0.55,0.99,-1.19
-0.51,0.95,-1.13
-0.55,0.95,-1.15
-0.55,0.90,-1.10
-0.58,0.99,-1.08
-0.56,1.02,-1.13
-0.54,1.08,-1.18
-0.55,1.16,-1.20
-0.50,1.19,-1.15
-0.52,1.21,-1.13
-0.58,1.22,-1.16
-0.56,1.20,-1.16
-0.52,1.20,-1.11
-0.57,1.16,-1.12
-0.60,1.02,-1.15
-0.59,0.92,-1.20
-0.60,0.87,-1.24
-0.61,0.76,-1.26
-0.58,0.73,-1.27
-0.61,0.78,-1.19
-0.61,0.84,-1.23
-0.57,0.94,-1.18
-0.55,1.06,-1.26
-0.55,1.17,-1.29
-0.52,1.23,-1.26
-0.53,1.29,-1.29
-0.58,1.21,-1.26
-0.54,1.25,-1.26
-0.58,1.20,-1.24
-0.59,1.14,-1.21
-0.57,1.05,-1.16
-0.57,0.96,-1.13
-0.61,0.83,-1.17
-0.55,0.74,-1.23
-0.58,0.70,-1.38
-0.60,0.65,-1.37
-0.60,0.74,-1.32
-0.63,0.77,-1.26
-0.58,0.83,-1.22
-0.55,0.87,-1.23
-0.54,0.93,-1.20
-0.58,0.99,-1.19
-0.52,1.08,-1.25
-0.58,1.08,-1.25
-0.56,1.11,-1.31
-0.58,1.05,-1.28
-0.55,0.97,-1.26
-0.55,0.94,-1.14
-0.63,0.90,-1.08
-0.63,0.84,-1.07
-0.61,0.85,-1.05
-0.56,0.93,-1.06
-0.61,0.94,-1.11
-0.53,0.96,-1.14
-0.52,1.02,-1.16
-0.59,1.08,-1.18
-0.66,1.13,-1.22
-0.60,1.18,-1.16
-0.55,1.11,-1.14
-0.58,1.04,-1.14
-0.65,0.90,-1.17
-0.60,0.80,-1.18
-0.61,0.76,-1.26
-0.64,0.68,-1.32
-0.63,0.66,-1.24
-0.64,0.64,-1.25
-0.67,0.68,-1.17
-0.67,0.67,-1.14
-0.61,0.71,-1.12
-0.63,0.72,-1.14
-0.64,0.80,-1.13
-0.64,0.87,-1.19
-0.64,0.89,-1.16
-0.70,0.97,-1.12
-0.69,1.02,-1.14
-0.64,0.96,-1.20
-0.62,0.91,-1.21
-0.65,0.93,-1.22
-0.68,0.84,-1.18
-0.58,0.74,-1.13
-0.64,0.66,-1.14
-0.64,0.71,-1.20
-0.64,0.78,-1.21
-0.58,0.82,-1.21
-0.60,0.76,-1.14
-0.58,0.79,-1.10
-0.59,0.73,-1.12
-0.55,0.75,-1.21
-0.57,0.82,-1.23
-0.55,0.95,-1.26
-0.52,1.03,-1.26
-0.56,1.15,-1.19
-0.49,1.15,-1.06
-0.56,1.13,-1.02
-0.56,1.14,-1.07
-0.58,1.17,-1.20
-0.57,1.21,-1.25
-0.55,1.25,-1.20
-0.52,1.33,-1.09
-0.56,1.27,-1.12
-0.62,1.16,-1.18
-0.61,1.08,-1.27
-0.56,0.99,-1.26
-0.55,0.88,-1.20
